
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1,Tony Abreu#,28,147,SFG,1.4%,22.5%,4.1%,11.6%,46%,5.50,4.2,69.0,9.9,0.86,1.34,71%,29%,3.9%,11%
2,Dustin Ackley*,25,427,SEA,0.9%,16.9%,8.7%,5.6%,25%,1.95,5.3,96.0,12.4,1.03,1.24,72%,24%,2.9%,8%
3,David Adams,26,152,NYY,1.3%,28.3%,5.9%,5.3%,30%,4.78,3.3,70.0,10.8,1.20,1.74,63%,17%,5.0%,9%
4,Matt Adams*,24,319,STL,5.3%,25.1%,7.2%,9.7%,37%,3.48,3.7,17.4,5.8,0.83,1.22,62%,23%,15.6%,8%
5,Jim Adduci*,28,34,TEX,0.0%,26.5%,8.8%,2.9%,13%,3.00,3.4,,,2.50,5.50,65%,18%,0.0%,17%
6,Ehire Adrianza#,23,20,SFG,5.0%,25.0%,5.0%,10.0%,50%,5.00,3.6,18.0,6.0,1.00,2.67,60%,14%,20.0%,17%
7,Abraham Almonte#,24,82,SEA,2.4%,25.6%,7.3%,7.3%,32%,3.50,3.4,36.0,8.0,0.92,1.60,62%,16%,10.5%,21%
8,Zoilo Almonte#,24,113,NYY,0.9%,16.8%,5.3%,4.4%,20%,3.17,5.6,106.0,11.8,1.20,1.25,77%,17%,2.7%,8%
9,Yonder Alonso*,26,375,SDP,1.6%,12.5%,8.5%,4.5%,18%,1.47,7.1,55.7,7.4,0.88,1.15,77%,23%,4.3%,10%
10,Jose Altuve,23,672,HOU,0.7%,12.7%,4.8%,5.7%,22%,2.66,7.4,125.2,12.0,1.00,1.30,81%,24%,2.0%,7%
11,Henderson Alvarez,23,35,MIA,2.9%,34.3%,0.0%,11.4%,44%,,2.5,30.0,5.0,0.90,2.00,51%,13%,10.0%,0%
12,Jose Alvarez*,24,2,DET,0.0%,0.0%,50.0%,0.0%,,0.00,,,,0.00,0.00,50%,0%,0.0%,0%
13,Pedro Alvarez*,26,614,PIT,5.9%,30.3%,7.8%,9.8%,46%,3.88,3.0,15.5,5.6,0.82,1.35,55%,24%,19.1%,9%
14,Alexi Amarista*,24,396,SDP,1.3%,14.4%,5.6%,5.8%,26%,2.59,6.5,73.6,11.5,0.77,1.07,78%,23%,3.3%,12%
15,Bryan Anderson*,26,19,CHW,0.0%,26.3%,5.3%,5.3%,100%,5.00,3.6,,9.0,0.30,0.33,68%,8%,0.0%,30%
16,Robert Andino,29,85,SEA,0.0%,31.8%,8.2%,4.7%,29%,3.86,2.8,,19.0,1.04,1.60,58%,20%,0.0%,4%
17,Elvis Andrus,24,698,TEX,0.6%,13.9%,7.5%,3.6%,15%,1.87,6.4,155.0,9.3,1.33,1.75,75%,23%,2.1%,12%
18,Rick Ankiel*,33,136,TOT,5.2%,44.1%,5.9%,11.0%,63%,7.50,2.1,18.3,7.1,0.37,0.57,45%,22%,18.9%,24%
19,Rick Ankiel*,33,65,HOU,7.7%,53.9%,4.6%,12.3%,67%,11.67,1.8,12.4,5.6,0.23,0.36,34%,33%,27.8%,18%
20,Rick Ankiel*,33,71,NYM,2.8%,35.2%,7.0%,9.9%,58%,5.00,2.6,33.0,9.4,0.48,0.71,55%,15%,10.5%,30%
21,Nori Aoki*,31,674,MIL,1.2%,5.9%,8.2%,4.6%,18%,0.73,14.9,74.6,16.1,1.57,1.88,82%,19%,4.1%,9%
22,Chris Archer,24,1,TBR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
23,Oswaldo Arcia*,22,378,MIN,3.7%,31.0%,6.1%,8.7%,38%,5.09,3.0,25.1,8.2,0.81,0.96,58%,20%,12.1%,10%
24,Nolan Arenado,22,514,COL,2.0%,14.0%,4.5%,8.4%,33%,3.13,6.8,48.6,9.3,0.74,1.10,79%,29%,4.7%,10%
25,J.P. Arencibia,27,497,TOR,4.2%,29.8%,3.6%,7.9%,42%,8.22,3.2,22.6,8.6,0.59,0.73,62%,20%,12.4%,17%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
26,Joaquin Arias,28,236,SFG,0.4%,14.0%,1.7%,5.1%,20%,8.25,6.8,225.0,11.8,1.09,1.47,82%,23%,1.1%,6%
27,Jake Arrieta,27,19,TOT,0.0%,52.6%,0.0%,0.0%,0%,,1.5,,7.5,1.50,6.00,26%,11%,0.0%,0%
