
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
1,David Aardsma,31,NYM,39.2,64%,3.9%,20.2%,10.7%,8.4%,39%,0.51,0.63,62%,28%,10.0%,9%,37,2,5%
2,Fernando Abad*,27,WSN,37.2,39%,1.8%,19.3%,6.0%,5.4%,21%,0.67,0.56,72%,24%,5.5%,25%,26,0,0%
3,Alfredo Aceves,30,BOS,37.0,36%,4.7%,14.2%,13.0%,11.2%,45%,0.92,1.32,68%,23%,14.3%,11%,42,4,10%
4,Mike Adams,34,PHI,25.0,63%,4.7%,21.5%,10.3%,7.5%,35%,1.15,1.63,63%,15%,20.8%,27%,17,2,12%
5,Jeremy Affeldt*,34,SFG,33.2,45%,1.4%,14.4%,11.6%,4.1%,22%,1.20,1.63,67%,25%,4.8%,7%,29,3,10%
6,Andrew Albers*,27,MIN,60.0,25%,2.4%,10.0%,2.8%,7.6%,30%,0.79,1.09,83%,21%,6.0%,15%,47,8,17%
7,Matt Albers,30,CLE,63.0,56%,0.8%,13.4%,8.8%,4.2%,19%,1.84,2.60,76%,21%,3.0%,4%,57,9,16%
8,Al Alburquerque,27,DET,49.0,58%,2.3%,31.8%,15.5%,5.5%,31%,0.68,0.93,50%,27%,8.8%,16%,46,3,7%
9,Cody Allen,24,CLE,70.1,55%,2.3%,29.2%,8.6%,7.3%,36%,0.46,0.54,58%,26%,6.6%,14%,54,2,4%
10,Henderson Alvarez,23,MIA,102.2,50%,0.5%,13.6%,6.5%,7.7%,36%,1.15,1.61,78%,23%,1.5%,9%,69,11,16%
11,Jose Alvarez*,24,DET,38.2,31%,4.1%,18.0%,9.3%,10.5%,43%,0.68,1.18,66%,23%,10.9%,10%,28,4,14%
12,Hector Ambriz,29,HOU,36.1,61%,4.7%,15.8%,8.2%,9.4%,32%,0.86,1.38,71%,20%,13.1%,12%,37,6,16%
13,Steve Ames,25,MIA,4.0,58%,0.0%,21.1%,10.5%,5.3%,17%,1.40,3.00,63%,23%,0.0%,0%,3,1,33%
14,Brett Anderson*,25,OAK,44.2,26%,2.5%,23.0%,10.5%,7.5%,29%,1.64,3.05,64%,17%,10.6%,6%,46,6,13%
15,Chris Archer,24,TBR,128.2,40%,2.9%,19.2%,7.2%,6.5%,32%,0.90,1.10,69%,22%,8.6%,12%,72,11,15%
16,Jake Arrieta,27,TOT,75.1,48%,2.8%,18.5%,12.7%,8.3%,46%,0.70,0.98,64%,23%,8.4%,14%,55,5,9%
17,Jake Arrieta,27,BAL,23.2,43%,1.8%,20.7%,15.3%,9.0%,40%,0.50,0.88,60%,28%,4.9%,11%,23,3,13%
18,Jake Arrieta,27,CHC,51.2,51%,3.3%,17.4%,11.3%,8.0%,50%,0.82,1.02,66%,21%,10.6%,16%,32,2,6%
19,Bronson Arroyo,36,CIN,202.0,49%,3.9%,15.1%,4.1%,9.1%,38%,0.84,1.11,76%,27%,10.2%,11%,125,13,10%
20,Jairo Asencio,30,BAL,2.1,67%,8.3%,33.3%,16.7%,16.7%,67%,2.00,,42%,33%,50.0%,0%,4,0,0%
21,Scott Atchison,37,NYM,45.1,63%,2.1%,14.4%,6.2%,4.6%,20%,0.92,1.12,76%,21%,5.5%,6%,35,1,3%
22,Phillippe Aumont,24,PHI,19.1,63%,0.0%,20.0%,13.7%,6.3%,25%,0.97,2.17,63%,35%,0.0%,0%,28,3,11%
23,Luis Avilan*,23,ATL,65.0,45%,0.4%,14.8%,8.6%,3.1%,20%,1.39,1.63,74%,19%,1.4%,13%,38,4,11%
24,Dylan Axelrod,27,CHW,128.1,39%,4.1%,12.5%,7.3%,9.6%,33%,0.70,0.81,75%,23%,10.1%,13%,116,11,9%
25,John Axford,30,TOT,65.0,55%,3.5%,22.5%,9.0%,6.9%,27%,0.86,1.17,63%,27%,10.3%,5%,50,4,8%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
26,John Axford,30,MIL,54.2,53%,4.1%,22.0%,9.4%,7.4%,29%,0.82,1.08,63%,28%,11.9%,6%,44,2,5%
27,John Axford,30,STL,10.1,66%,0.0%,25.0%,6.8%,4.6%,18%,1.15,1.86,64%,24%,0.0%,0%,6,2,33%
28,Luis Ayala,35,TOT,33.0,64%,1.4%,15.4%,9.1%,5.6%,21%,1.40,2.45,73%,21%,5.3%,16%,30,7,23%
29,Luis Ayala,35,BAL,2.0,60%,10.0%,20.0%,0.0%,20.0%,50%,1.00,,70%,38%,25.0%,0%,1,0,0%
30,Luis Ayala,35,ATL,31.0,65%,0.8%,15.0%,9.8%,4.5%,18%,1.44,2.27,74%,20%,2.9%,17%,29,7,24%
31,Burke Badenhop,30,MIL,62.1,64%,2.4%,16.5%,4.7%,6.3%,26%,1.16,1.69,74%,19%,7.8%,13%,51,7,14%
32,Andrew Bailey,29,BOS,28.2,47%,6.0%,33.6%,10.3%,8.6%,44%,0.37,0.59,49%,22%,18.4%,17%,27,3,11%
33,Homer Bailey,27,CIN,209.0,50%,2.4%,23.4%,6.4%,7.2%,34%,0.88,1.11,66%,26%,7.5%,13%,126,17,13%
34,Scott Baker,31,CHC,15.0,61%,5.3%,10.5%,7.0%,10.5%,67%,0.39,0.46,75%,11%,10.0%,9%,6,0,0%
35,Grant Balfour,35,OAK,62.2,47%,2.7%,27.5%,10.3%,5.0%,27%,0.64,0.73,59%,24%,8.4%,15%,53,2,4%
36,Daniel Bard,28,BOS,1.0,33%,0.0%,16.7%,33.3%,0.0%,0%,0.50,1.00,50%,33%,0.0%,0%,1,0,0%
37,Scott Barnes*,25,CLE,8.2,47%,7.9%,26.3%,7.9%,13.2%,63%,0.77,1.29,53%,26%,23.1%,0%,5,0,0%
38,Anthony Bass,25,SDP,42.0,53%,2.1%,16.1%,10.4%,8.8%,33%,0.87,1.26,71%,27%,6.2%,13%,44,4,9%
39,Antonio Bastardo*,27,PHI,42.2,39%,1.1%,26.3%,11.7%,6.2%,33%,0.48,0.61,58%,18%,3.6%,23%,35,4,11%
40,Trevor Bauer,22,CLE,17.0,51%,3.7%,13.6%,19.8%,8.6%,47%,0.55,0.56,62%,21%,10.7%,15%,21,0,0%
41,Brandon Beachy,26,ATL,30.0,57%,4.2%,19.2%,3.3%,10.0%,44%,0.71,0.86,72%,16%,10.6%,10%,16,0,0%
42,Pedro Beato,26,BOS,10.0,54%,2.2%,10.9%,4.4%,4.4%,17%,0.41,0.20,80%,24%,4.3%,15%,5,0,0%
43,Blake Beavan,24,SEA,39.2,56%,4.6%,15.5%,4.6%,8.6%,33%,0.64,0.82,74%,21%,11.0%,12%,26,1,4%
44,Josh Beckett,33,LAD,43.1,50%,4.1%,21.0%,7.7%,10.3%,40%,0.66,1.02,64%,24%,10.7%,6%,35,2,6%
45,Erik Bedard*,34,HOU,151.0,24%,2.7%,20.8%,11.3%,8.1%,36%,0.59,0.74,64%,20%,8.5%,21%,149,15,10%
46,Mike Belfiore*,24,BAL,1.1,14%,28.6%,0.0%,14.3%,28.6%,67%,0.50,3.00,57%,17%,66.7%,25%,1,1,100%
47,Ronald Belisario,30,LAD,68.0,67%,1.0%,16.3%,9.3%,6.3%,26%,1.62,2.40,71%,22%,3.9%,7%,63,9,14%
48,Matt Belisle,33,COL,73.0,60%,2.0%,20.6%,5.0%,8.3%,33%,0.95,1.66,72%,30%,5.8%,8%,52,8,15%
49,Jeff Beliveau*,26,TBR,0.2,75%,0.0%,0.0%,25.0%,25.0%,100%,0.50,1.00,75%,33%,0.0%,0%,0,0,
50,Heath Bell,35,ARI,65.2,60%,4.2%,25.1%,5.6%,9.8%,38%,0.77,1.00,63%,25%,12.8%,14%,60,5,8%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
51,Duane Below*,27,MIA,2.2,40%,0.0%,13.3%,13.3%,6.7%,17%,0.57,1.50,73%,27%,0.0%,14%,4,0,0%
52,Joaquin Benoit,35,DET,67.0,43%,1.9%,27.6%,8.3%,6.0%,34%,0.73,1.05,60%,20%,6.4%,17%,40,3,8%
53,Dellin Betances,25,NYY,5.0,69%,3.9%,38.5%,7.7%,7.7%,22%,0.56,0.25,50%,36%,12.5%,11%,5,0,0%
54,Rafael Betancourt,38,COL,28.2,55%,1.6%,22.0%,8.9%,7.3%,35%,0.52,0.64,65%,19%,4.4%,17%,22,0,0%
55,Chad Bettis,24,COL,44.2,48%,2.9%,14.4%,9.6%,9.1%,35%,0.90,1.30,71%,24%,8.6%,13%,54,2,4%
56,Chad Billingsley,28,LAD,12.0,39%,2.0%,12.2%,10.2%,6.1%,25%,0.71,1.31,71%,26%,5.6%,14%,13,3,23%
57,Vic Black,25,TOT,17.0,58%,1.3%,19.7%,7.9%,6.6%,29%,0.43,0.54,68%,25%,3.2%,16%,16,1,6%
58,Vic Black,25,PIT,4.0,67%,0.0%,14.3%,9.5%,9.5%,33%,0.88,1.25,71%,20%,0.0%,0%,6,0,0%
59,Vic Black,25,NYM,13.0,55%,1.8%,21.8%,7.3%,5.5%,27%,0.31,0.40,67%,26%,4.3%,21%,10,1,10%
60,Travis Blackley*,30,TOT,50.1,38%,5.7%,19.0%,10.4%,8.5%,39%,0.82,1.12,64%,22%,18.5%,18%,38,6,16%
61,Travis Blackley*,30,HOU,35.0,43%,6.6%,19.1%,13.2%,8.6%,43%,0.75,1.00,60%,21%,20.8%,14%,27,3,11%
62,Travis Blackley*,30,TEX,15.1,25%,3.4%,18.6%,3.4%,8.5%,31%,1.00,1.43,75%,26%,11.8%,26%,11,3,27%
63,Joe Blanton,32,LAA,132.2,45%,4.8%,17.7%,5.6%,11.3%,38%,0.79,1.16,71%,26%,12.3%,7%,114,9,8%
64,Michael Blazek,24,TOT,17.1,57%,3.6%,16.7%,15.5%,6.0%,31%,0.77,0.65,62%,14%,12.5%,23%,24,0,0%
65,Michael Blazek,24,STL,10.1,60%,3.9%,19.2%,19.2%,5.8%,30%,0.94,0.91,56%,13%,14.3%,13%,14,0,0%
66,Michael Blazek,24,MIL,7.0,53%,3.1%,12.5%,9.4%,6.3%,33%,0.60,0.42,72%,16%,10.0%,33%,10,0,0%
67,Jerry Blevins*,29,OAK,60.0,44%,2.9%,21.2%,6.9%,7.4%,38%,0.45,0.63,66%,25%,7.8%,21%,48,3,6%
68,Mitchell Boggs,29,TOT,23.1,53%,4.2%,13.3%,16.7%,9.2%,39%,1.19,1.84,62%,25%,15.6%,11%,32,4,13%
69,Mitchell Boggs,29,STL,14.2,46%,3.7%,13.4%,18.3%,7.3%,29%,1.00,1.75,60%,28%,13.0%,12%,26,3,12%
70,Mitchell Boggs,29,COL,8.2,66%,5.3%,13.2%,13.2%,13.2%,71%,1.70,2.00,66%,19%,22.2%,10%,6,1,17%
71,Jeremy Bonderman,30,TOT,55.0,44%,2.9%,13.0%,11.0%,11.0%,47%,0.74,0.98,72%,26%,7.3%,9%,41,6,15%
72,Jeremy Bonderman,30,SEA,38.1,39%,2.4%,9.4%,10.0%,11.2%,48%,0.79,0.94,77%,26%,6.0%,11%,26,3,12%
73,Jeremy Bonderman,30,DET,16.2,54%,4.0%,21.1%,13.2%,10.5%,44%,0.63,1.13,61%,26%,10.3%,3%,15,3,20%
74,Chris Bootcheck,34,NYY,1.0,57%,0.0%,14.3%,28.6%,0.0%,0%,1.00,1.00,57%,25%,0.0%,50%,2,0,0%
75,Buddy Boshers*,25,LAA,15.1,59%,0.0%,20.6%,12.7%,4.8%,23%,0.78,1.14,65%,27%,0.0%,13%,11,2,18%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
76,Michael Bowden,26,CHC,37.2,53%,1.9%,14.6%,9.5%,8.2%,41%,0.46,0.66,70%,28%,4.9%,20%,31,3,10%
77,Brad Boxberger,25,SDP,22.0,60%,3.2%,25.5%,13.8%,6.4%,32%,0.79,1.05,54%,19%,11.5%,10%,23,2,9%
