(1,'David Aardsma','David','Aardsma','R',31,'NYM','NL',43,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(2,'Fernando Abad','Fernando','Abad','L',27,'WSN','NL',39,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(3,'Tony Abreu','Tony','Abreu','S',28,'SFG','NL',53,147,138,21,37,12,3,2,14,0,2,6,33,0.268,0.301,0.442,0.743,111,61,5,1,1,1,1,"4/56"),
(4,'Alfredo Aceves','Alfredo','Aceves','R',30,'BOS','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(5,'Dustin Ackley','Dustin','Ackley','L',25,'SEA','AL',113,427,384,40,97,18,2,4,31,2,3,37,72,0.253,0.319,0.341,0.660,89,131,6,1,4,1,1,"487/3D"),
(6,'David Adams','David','Adams','R',26,'NYY','AL',43,152,140,10,27,5,1,2,13,0,0,9,43,0.193,0.252,0.286,0.537,49,40,4,2,1,0,0,"5/43"),
(7,'Matt Adams','Matt','Adams','L',24,'STL','NL',108,319,296,46,84,14,0,17,51,0,1,23,80,0.284,0.335,0.503,0.839,129,149,9,0,0,0,0,"3"),
(8,'Mike Adams','Mike','Adams','R',34,'PHI','NL',28,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(9,'Jim Adduci','Jim','Adduci','L',28,'TEX','AL',17,34,31,2,8,1,0,0,0,2,0,3,9,0.258,0.324,0.290,0.614,70,9,0,0,0,0,0,"/73D"),
(10,'Ehire Adrianza','Ehire','Adrianza','S',23,'SFG','NL',9,20,18,3,4,1,0,1,3,0,0,1,5,0.222,0.263,0.444,0.708,99,8,1,0,1,0,0,"/6"),
(11,'Jeremy Affeldt','Jeremy','Affeldt','L',34,'SFG','NL',39,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(12,'Andrew Albers','Andrew','Albers','R',27,'MIN','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(13,'Matt Albers','Matt','Albers','L',30,'CLE','AL',56,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(14,'Al Alburquerque','Al','Alburquerque','R',27,'DET','AL',53,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
