(1,'David Aardsma','David','Aardsma',31,'NYN',39.2,64,3.90,20.20,10.70,8.40,39,0.51,0.63,62,28,10.00,9,37,2,5),
(2,'Fernando Abad','Fernando','Abad',27,'WAS',37.2,39,1.80,19.30,6.00,5.40,21,0.67,0.56,72,24,5.50,25,26,0,0),
(3,'Alfredo Aceves','Alfredo','Aceves',30,'BOS',37,36,4.70,14.20,13.00,11.20,45,0.92,1.32,68,23,14.30,11,42,4,10),
(4,'Mike Adams','Mike','Adams',34,'PHI',25,63,4.70,21.50,10.30,7.50,35,1.15,1.63,63,15,20.80,27,17,2,12),
(5,'Jeremy Affeldt','Jeremy','Affeldt',34,'SFN',33.2,45,1.40,14.40,11.60,4.10,22,1.2,1.63,67,25,4.80,7,29,3,10),
(6,'Andrew Albers','Andrew','Albers',27,'MIN',60,25,2.40,10.00,2.80,7.60,30,0.79,1.09,83,21,6.00,15,47,8,17),
(7,'Matt Albers','Matt','Albers',30,'CLE',63,56,0.80,13.40,8.80,4.20,19,1.84,2.6,76,21,3.00,4,57,9,16),
(8,'Al Alburquerque','Al','Alburquerque',27,'DET',49,58,2.30,31.80,15.50,5.50,31,0.68,0.93,50,27,8.80,16,46,3,7),
(9,'Cody Allen','Cody','Allen',24,'CLE',70.1,55,2.30,29.20,8.60,7.30,36,0.46,0.54,58,26,6.60,14,54,2,4),
(10,'Henderson Alvarez','Henderson','Alvarez',23,'MIA',102.2,50,0.50,13.60,6.50,7.70,36,1.15,1.61,78,23,1.50,9,69,11,16),
(11,'Jose Alvarez','Jose','Alvarez',24,'DET',38.2,31,4.10,18.00,9.30,10.50,43,0.68,1.18,66,23,10.90,10,28,4,14),
(12,'Hector Ambriz','Hector','Ambriz',29,'HOU',36.1,61,4.70,15.80,8.20,9.40,32,0.86,1.38,71,20,13.10,12,37,6,16),
(13,'Steve Ames','Steve','Ames',25,'MIA',4,58,0.00,21.10,10.50,5.30,17,1.4,3,63,23,0.00,0,3,1,33),
(14,'Brett Anderson','Brett','Anderson',25,'OAK',44.2,26,2.50,23.00,10.50,7.50,29,1.64,3.05,64,17,10.60,6,46,6,13),
(15,'Chris Archer','Chris','Archer',24,'TBA',128.2,40,2.90,19.20,7.20,6.50,32,0.9,1.1,69,22,8.60,12,72,11,15),
(16,'Jake Arrieta','Jake','Arrieta',27,'TOT',75.1,48,2.80,18.50,12.70,8.30,46,0.7,0.98,64,23,8.40,14,55,5,9),
(17,'Jake Arrieta','Jake','Arrieta',27,'BAL',23.2,43,1.80,20.70,15.30,9.00,40,0.5,0.88,60,28,4.90,11,23,3,13),
(18,'Jake Arrieta','Jake','Arrieta',27,'CHN',51.2,51,3.30,17.40,11.30,8.00,50,0.82,1.02,66,21,10.60,16,32,2,6),
(19,'Bronson Arroyo','Bronson','Arroyo',36,'CIN',202,49,3.90,15.10,4.10,9.10,38,0.84,1.11,76,27,10.20,11,125,13,10),
(20,'Jairo Asencio','Jairo','Asencio',30,'BAL',2.1,67,8.30,33.30,16.70,16.70,67,2,NULL,42,33,50.00,0,4,0,0),
(21,'Scott Atchison','Scott','Atchison',37,'NYN',45.1,63,2.10,14.40,6.20,4.60,20,0.92,1.12,76,21,5.50,6,35,1,3),
(22,'Phillippe Aumont','Phillippe','Aumont',24,'PHI',19.1,63,0.00,20.00,13.70,6.30,25,0.97,2.17,63,35,0.00,0,28,3,11),
(23,'Luis Avilan','Luis','Avilan',23,'ATL',65,45,0.40,14.80,8.60,3.10,20,1.39,1.63,74,19,1.40,13,38,4,11),
(24,'Dylan Axelrod','Dylan','Axelrod',27,'CHA',128.1,39,4.10,12.50,7.30,9.60,33,0.7,0.81,75,23,10.10,13,116,11,9),
(25,'John Axford','John','Axford',30,'TOT',65,55,3.50,22.50,9.00,6.90,27,0.86,1.17,63,27,10.30,5,50,4,8),
(26,'John Axford','John','Axford',30,'MIL',54.2,53,4.10,22.00,9.40,7.40,29,0.82,1.08,63,28,11.90,6,44,2,5),
(27,'John Axford','John','Axford',30,'SLN',10.1,66,0.00,25.00,6.80,4.60,18,1.15,1.86,64,24,0.00,0,6,2,33),
(28,'Luis Ayala','Luis','Ayala',35,'TOT',33,64,1.40,15.40,9.10,5.60,21,1.4,2.45,73,21,5.30,16,30,7,23),
(29,'Luis Ayala','Luis','Ayala',35,'BAL',2,60,10.00,20.00,0.00,20.00,50,1,NULL,70,38,25.00,0,1,0,0),
(30,'Luis Ayala','Luis','Ayala',35,'ATL',31,65,0.80,15.00,9.80,4.50,18,1.44,2.27,74,20,2.90,17,29,7,24),
(31,'Burke Badenhop','Burke','Badenhop',30,'MIL',62.1,64,2.40,16.50,4.70,6.30,26,1.16,1.69,74,19,7.80,13,51,7,14),
(32,'Andrew Bailey','Andrew','Bailey',29,'BOS',28.2,47,6.00,33.60,10.30,8.60,44,0.37,0.59,49,22,18.40,17,27,3,11),
(33,'Homer Bailey','Homer','Bailey',27,'CIN',209,50,2.40,23.40,6.40,7.20,34,0.88,1.11,66,26,7.50,13,126,17,13),
(34,'Scott Baker','Scott','Baker',31,'CHN',15,61,5.30,10.50,7.00,10.50,67,0.39,0.46,75,11,10.00,9,6,0,0),
(35,'Grant Balfour','Grant','Balfour',35,'OAK',62.2,47,2.70,27.50,10.30,5.00,27,0.64,0.73,59,24,8.40,15,53,2,4),
(36,'Daniel Bard','Daniel','Bard',28,'BOS',1,33,0.00,16.70,33.30,0.00,0,0.5,1,50,33,0.00,0,1,0,0),
(37,'Scott Barnes','Scott','Barnes',25,'CLE',8.2,47,7.90,26.30,7.90,13.20,63,0.77,1.29,53,26,23.10,0,5,0,0),
(38,'Anthony Bass','Anthony','Bass',25,'SDN',42,53,2.10,16.10,10.40,8.80,33,0.87,1.26,71,27,6.20,13,44,4,9),
(39,'Antonio Bastardo','Antonio','Bastardo',27,'PHI',42.2,39,1.10,26.30,11.70,6.20,33,0.48,0.61,58,18,3.60,23,35,4,11),
(40,'Trevor Bauer','Trevor','Bauer',22,'CLE',17,51,3.70,13.60,19.80,8.60,47,0.55,0.56,62,21,10.70,15,21,0,0),
(41,'Brandon Beachy','Brandon','Beachy',26,'ATL',30,57,4.20,19.20,3.30,10.00,44,0.71,0.86,72,16,10.60,10,16,0,0),
(42,'Pedro Beato','Pedro','Beato',26,'BOS',10,54,2.20,10.90,4.40,4.40,17,0.41,0.2,80,24,4.30,15,5,0,0),
(43,'Blake Beavan','Blake','Beavan',24,'SEA',39.2,56,4.60,15.50,4.60,8.60,33,0.64,0.82,74,21,11.00,12,26,1,4),
(44,'Josh Beckett','Josh','Beckett',33,'LAN',43.1,50,4.10,21.00,7.70,10.30,40,0.66,1.02,64,24,10.70,6,35,2,6),
(45,'Erik Bedard','Erik','Bedard',34,'HOU',151,24,2.70,20.80,11.30,8.10,36,0.59,0.74,64,20,8.50,21,149,15,10),
(46,'Mike Belfiore','Mike','Belfiore',24,'BAL',1.1,14,28.60,0.00,14.30,28.60,67,0.5,3,57,17,66.70,25,1,1,100),
(47,'Ronald Belisario','Ronald','Belisario',30,'LAN',68,67,1.00,16.30,9.30,6.30,26,1.62,2.4,71,22,3.90,7,63,9,14),
(48,'Matt Belisle','Matt','Belisle',33,'COL',73,60,2.00,20.60,5.00,8.30,33,0.95,1.66,72,30,5.80,8,52,8,15),
(49,'Jeff Beliveau','Jeff','Beliveau',26,'TBA',0.2,75,0.00,0.00,25.00,25.00,100,0.5,1,75,33,0.00,0,0,0,NULL),
(50,'Heath Bell','Heath','Bell',35,'ARI',65.2,60,4.20,25.10,5.60,9.80,38,0.77,1,63,25,12.80,14,60,5,8),
(51,'Duane Below','Duane','Below',27,'MIA',2.2,40,0.00,13.30,13.30,6.70,17,0.57,1.5,73,27,0.00,14,4,0,0),
(52,'Joaquin Benoit','Joaquin','Benoit',35,'DET',67,43,1.90,27.60,8.30,6.00,34,0.73,1.05,60,20,6.40,17,40,3,8),
(53,'Dellin Betances','Dellin','Betances',25,'NYA',5,69,3.90,38.50,7.70,7.70,22,0.56,0.25,50,36,12.50,11,5,0,0),
(54,'Rafael Betancourt','Rafael','Betancourt',38,'COL',28.2,55,1.60,22.00,8.90,7.30,35,0.52,0.64,65,19,4.40,17,22,0,0),
(55,'Chad Bettis','Chad','Bettis',24,'COL',44.2,48,2.90,14.40,9.60,9.10,35,0.9,1.3,71,24,8.60,13,54,2,4),
(56,'Chad Billingsley','Chad','Billingsley',28,'LAN',12,39,2.00,12.20,10.20,6.10,25,0.71,1.31,71,26,5.60,14,13,3,23),
(57,'Vic Black','Vic','Black',25,'TOT',17,58,1.30,19.70,7.90,6.60,29,0.43,0.54,68,25,3.20,16,16,1,6),
(58,'Vic Black','Vic','Black',25,'PIT',4,67,0.00,14.30,9.50,9.50,33,0.88,1.25,71,20,0.00,0,6,0,0),
