(1,'Fernando Abad','Fernando','Abad','L',28,'OAK',57.1,NULL,69,216,194,11,34,3,0,4,2,4,15,51,0.175,0.247,0.253,0.499,0.213,49,6,4,1,2,3,"2"),
(2,'Alfredo Aceves','Alfredo','Aceves','R',31,'NYY',19.1,NULL,10,85,80,14,23,4,0,6,0,0,4,16,0.288,0.329,0.563,0.892,0.293,45,1,1,0,0,0,"0"),
(3,'A.J. Achter','A.J.','Achter','R',25,'MIN',11.0,NULL,7,49,46,7,14,2,1,2,1,1,3,5,0.304,0.347,0.522,0.869,0.308,24,0,0,0,0,0,"1"),
(4,'Austin Adams','Austin','Adams','R',27,'CLE',7.0,NULL,6,30,29,7,9,3,0,1,0,0,1,4,0.310,0.333,0.517,0.851,0.333,15,1,0,0,0,0,"0"),
(5,'Mike Adams','Mike','Adams','R',35,'PHI',18.2,NULL,22,79,69,8,16,3,1,1,4,0,8,21,0.232,0.312,0.348,0.660,0.319,24,2,0,2,0,1,"1"),
(6,'Nathan Adcock','Nathan','Adcock','R',26,'TEX',10.0,NULL,7,45,38,5,11,1,0,2,0,0,5,9,0.289,0.400,0.474,0.874,0.333,18,3,2,0,0,0,"0"),
(7,'Jeremy Affeldt','Jeremy','Affeldt','L',35,'SFG',55.1,NULL,62,225,205,14,47,10,1,1,6,0,14,41,0.229,0.290,0.302,0.593,0.280,62,6,4,1,1,1,"1"),
(8,'Matt Albers','Matt','Albers','R',31,'HOU',10.0,NULL,8,42,38,1,10,3,0,0,1,2,3,8,0.263,0.333,0.342,0.675,0.333,13,1,1,0,0,0,"1"),
(9,'Al Alburquerque','Al','Alburquerque','R',28,'DET',57.1,NULL,72,236,210,16,46,3,1,7,8,3,21,63,0.219,0.297,0.343,0.639,0.275,72,3,3,0,2,1,"1"),
(10,'Cody Allen','Cody','Allen','R',25,'CLE',69.2,NULL,76,279,248,21,48,13,0,7,4,1,26,91,0.194,0.271,0.331,0.601,0.270,82,6,1,2,2,5,"2"),
(11,'Dario Alvarez','Dario','Alvarez','L',25,'NYM',1.1,NULL,4,8,8,2,4,1,0,1,0,0,0,1,0.500,0.500,1.000,1.500,0.500,8,0,0,0,0,0,"0"),
(12,'Henderson Alvarez','Henderson','Alvarez','R',24,'MIA',187.0,NULL,30,772,720,65,198,35,1,14,8,4,33,111,0.275,0.312,0.385,0.697,0.307,277,24,8,7,4,3,"8"),
(13,'Jose Alvarez','Jose','Alvarez','L',25,'LAA',0.2,NULL,2,3,3,0,1,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,0.500,1,0,0,0,0,0,"0"),
(14,'R.J. Alvarez','R.J.','Alvarez','R',23,'SDP',8.0,NULL,10,33,26,1,3,0,0,0,1,0,5,9,0.115,0.273,0.115,0.388,0.167,3,0,1,0,1,1,"0"),
(15,'Hector Ambriz','Hector','Ambriz','R',30,'SDP',2.0,NULL,1,9,7,2,2,0,0,0,0,0,2,1,0.286,0.444,0.286,0.730,0.333,2,1,0,0,0,0,"0"),
(16,'Brett Anderson','Brett','Anderson','L',26,'COL',43.1,NULL,8,180,165,18,44,12,1,1,1,1,13,29,0.267,0.318,0.370,0.688,0.316,61,6,0,1,1,3,"2"),
(17,'Chase Anderson','Chase','Anderson','R',26,'ARI',114.1,NULL,21,486,436,56,117,19,6,16,2,2,40,105,0.268,0.330,0.450,0.779,0.317,196,9,2,4,4,2,"2"),
(18,'Dean Anna','Dean','Anna','R',27,'NYY',1.0,NULL,1,6,6,2,3,1,0,0,0,0,0,0,0.500,0.500,0.667,1.167,0.500,4,0,0,0,0,0,"0"),
(19,'Chris Archer','Chris','Archer','R',25,'TBR',194.2,NULL,32,822,729,85,177,28,2,12,14,5,72,173,0.243,0.314,0.336,0.650,0.298,245,14,8,4,9,1,"9"),
(20,'J.P. Arencibia','J.P.','Arencibia','R',28,'TEX',1.0,NULL,1,4,4,0,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,0.250,1,0,0,0,0,0,"0"),
