(1,'Bobby Abreu','Bobby','Abreu','L',40,155,'NYM',0.7,13.6,12.9,6.5,30,1.05,6.3,133.0,9.5,0.97,1.18,73,25,1.9,7),
(2,'Jose Abreu','Jose','Abreu','R',27,622,'CHW',5.8,21.1,8.2,11.7,42,2.57,4.2,15.4,5.2,0.90,1.48,63,27,17.6,10),
(3,'Tony Abreu','Tony','Abreu','S',29,4,'SFG',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,3.00,4.00,100,0,0.0,0),
(4,'Dustin Ackley','Dustin','Ackley','L',26,542,'SEA',2.6,16.6,5.9,8.3,37,2.81,5.6,35.9,7.7,0.84,1.11,74,24,7.3,14),
(5,'Cristhian Adames','Cristhian','Adames','S',22,15,'COL',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,2.33,4.00,67,20,0.0,0),
(6,'Lane Adams','Lane','Adams','R',24,3,'KCR',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,0.00,0.00,33,0,0.0,0),
(7,'Matt Adams','Matt','Adams','L',25,563,'STL',2.7,20.3,4.6,9.6,36,4.38,4.6,35.1,7.8,0.56,0.72,72,33,6.3,11),
(8,'Jim Adduci','Jim','Adduci','L',29,114,'TEX',0.9,23.7,8.8,3.5,24,2.70,3.7,101.0,12.6,1.09,1.44,66,18,4.0,29),
(9,'Ehire Adrianza','Ehire','Adrianza','S',24,106,'SFG',0.0,20.8,4.7,5.7,26,4.40,4.4,NULL,19.4,0.58,0.90,72,27,0.0,17),
(10,'Jesus Aguilar','Jesus','Aguilar','R',24,38,'CLE',0.0,34.2,10.5,0.0,0,3.25,2.5,NULL,11.0,0.91,0.89,55,24,0.0,9),
(11,'Nick Ahmed','Nick','Ahmed','R',24,75,'ARI',1.3,13.3,4.0,4.0,21,3.33,7.0,70.0,17.5,0.71,0.85,79,24,3.3,14),
(12,'Arismendy Alcantara','Arismendy','Alcantara','S',22,300,'CHC',3.3,31.0,5.7,7.7,40,5.47,3.0,27.8,9.6,1.07,1.21,59,17,14.3,21),
(13,'Abraham Almonte','Abraham','Almonte','S',25,220,'TOT',1.4,27.3,5.5,6.4,30,5.00,3.4,68.0,13.6,1.04,1.58,65,23,5.0,10),
(14,'Abraham Almonte','Abraham','Almonte','S',25,113,'SEA',0.9,35.4,5.3,6.2,33,6.67,2.7,106.0,13.3,1.00,1.20,58,21,3.6,10),
(15,'Abraham Almonte','Abraham','Almonte','S',25,107,'SDP',1.9,18.7,5.6,6.5,27,3.33,4.9,49.0,14.0,1.08,1.95,72,25,6.3,11),
(16,'Zoilo Almonte','Zoilo','Almonte','S',25,36,'NYY',2.8,38.9,0.0,2.8,20,NULL,2.6,36.0,12.0,0.69,0.89,58,27,7.7,0),
(17,'Yonder Alonso','Yonder','Alonso','L',27,288,'SDP',2.4,12.5,5.9,9.4,42,2.12,7.4,38.1,9.9,0.72,0.96,79,26,5.9,13),
(18,'Aaron Altherr','Aaron','Altherr','R',23,5,'PHI',0.0,40.0,0.0,0.0,NULL,NULL,2.5,NULL,NULL,0.50,0.50,60,0,0.0,0),
(19,'Jose Altuve','Jose','Altuve','R',24,707,'HOU',1.0,7.5,5.1,8.1,25,1.47,12.5,94.3,11.2,0.96,1.11,86,24,2.6,12),
(20,'Henderson Alvarez','Henderson','Alvarez','R',24,67,'MIA',0.0,29.9,1.5,0.0,0,20.00,2.9,NULL,28.5,1.53,3.38,57,17,0.0,13),
(21,'Pedro Alvarez','Pedro','Alvarez','L',27,445,'PIT',4.0,25.4,10.1,7.2,35,2.51,3.5,22.1,7.1,0.82,1.20,60,21,13.1,13),
(22,'Alexi Amarista','Alexi','Amarista','L',25,466,'SDP',1.1,14.8,6.2,4.3,20,2.38,6.1,84.6,10.6,0.99,1.20,76,23,3.1,10),
(23,'Brett Anderson','Brett','Anderson','L',26,15,'COL',0.0,46.7,0.0,13.3,100,NULL,2.0,NULL,14.0,1.33,5.00,47,13,0.0,0),
(24,'Bryan Anderson','Bryan','Anderson','L',27,1,'OAK',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(25,'Chase Anderson','Chase','Anderson','R',26,41,'ARI',0.0,34.2,0.0,0.0,0,NULL,2.4,NULL,NULL,5.00,7.33,49,8,0.0,0),
(26,'Elvis Andrus','Elvis','Andrus','R',25,685,'TEX',0.3,14.0,6.7,5.6,23,2.09,6.4,309.5,15.1,1.42,1.81,77,24,1.0,10),
(27,'Dean Anna','Dean','Anna','L',27,25,'NYY',4.0,24.0,8.0,8.0,67,3.00,3.7,22.0,7.3,0.42,0.50,64,18,11.1,25),
(28,'Nori Aoki','Nori','Aoki','L',32,549,'KCR',0.2,8.9,7.8,5.3,21,1.14,10.0,491.0,11.4,1.69,1.98,81,23,0.7,6),
(29,'Chris Archer','Chris','Archer','R',25,4,'TBR',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
