(1,'Fernando Abad','Fernando','Abad','L',28,'OAK','AL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(2,'Bobby Abreu','Bobby','Abreu','L',40,'NYM','NL',78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.680,97,45,3,0,0,2,0,"9/7D"),
(3,'Jose Abreu','Jose','Abreu','R',27,'CHW','AL',145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,169,323,14,11,0,4,15,"*3D"),
(4,'Tony Abreu','Tony','Abreu','S',29,'SFG','NL',3,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/45"),
(5,'Alfredo Aceves','Alfredo','Aceves','R',31,'NYY','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(6,'A.J. Achter','A.J.','Achter','R',25,'MIN','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(7,'Dustin Ackley','Dustin','Ackley','L',26,'SEA','AL',143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,"*7/D"),
(8,'Cristhian Adames','Cristhian','Adames','S',22,'COL','NL',7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-64,1,1,0,0,0,0,"/64"),
(9,'Austin Adams','Austin','Adams','R',27,'CLE','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(10,'Lane Adams','Lane','Adams','R',24,'KCR','AL',6,3,3,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/8D7"),
